"product_id","product_name","ingredient_id","ingredient_name","calories","carbs","fat","fiber","protein"
232,"Zone Meatball Snack",12,"Cumin",295,27,12,NULL,21
232,"Zone Meatball Snack",36,"Parsley",295,27,12,NULL,21
232,"Zone Meatball Snack",102,"Tomato",295,27,12,NULL,21
232,"Zone Meatball Snack",226,"Grass Fed Beef",295,27,12,NULL,21
233,"Almond Butter Chicken Snack",10,"Pepper",310,11,16,NULL,32
233,"Almond Butter Chicken Snack",14,"Chicken Breast",310,11,16,NULL,32
233,"Almond Butter Chicken Snack",36,"Parsley",310,11,16,NULL,32
233,"Almond Butter Chicken Snack",190,"Almond",310,11,16,NULL,32
233,"Almond Butter Chicken Snack",203,"Celery",310,11,16,NULL,32
233,"Almond Butter Chicken Snack",209,"Oranges",310,11,16,NULL,32
234,"Sweet Potato Hash",3,"Sweet Potato",230,43,6,NULL,3
234,"Sweet Potato Hash",4,"Onion",230,43,6,NULL,3
234,"Sweet Potato Hash",7,"Garlic",230,43,6,NULL,3
234,"Sweet Potato Hash",10,"Pepper",230,43,6,NULL,3
235,"Apple Pork Medallions with Pumpkin",3,"Sweet Potato",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",10,"Pepper",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",20,"Coconut Milk",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",24,"Ginger",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",35,"Onions",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",50,"Cinnamon",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",56,"Apple",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",125,"Brussels Sprouts",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",129,"Pecans",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",134,"Nutmeg",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",206,"Pork Loin",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",218,"Pumpkin",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",235,"Cider Vinegar",515,42,22,NULL,37
235,"Apple Pork Medallions with Pumpkin",293,"All Spice",515,42,22,NULL,37
236,"Chicken Schnitzel",1,"Egg",490,35,22,NULL,38
236,"Chicken Schnitzel",3,"Sweet Potato",490,35,22,NULL,38
236,"Chicken Schnitzel",10,"Pepper",490,35,22,NULL,38
236,"Chicken Schnitzel",11,"Paprika",490,35,22,NULL,38
236,"Chicken Schnitzel",100,"Almond Flour",490,35,22,NULL,38
236,"Chicken Schnitzel",109,"Chili Powder",490,35,22,NULL,38
236,"Chicken Schnitzel",124,"Butternut Squash",490,35,22,NULL,38
236,"Chicken Schnitzel",153,"Maple Syrup",490,35,22,NULL,38
236,"Chicken Schnitzel",225,"Dill",490,35,22,NULL,38
236,"Chicken Schnitzel",233,"Red Cabbage",490,35,22,NULL,38
236,"Chicken Schnitzel",253,"Dijon Mustard",490,35,22,NULL,38
236,"Chicken Schnitzel",275,"Chicken",490,35,22,NULL,38
237,"Pumpkin Spiced Pancakes (Fall Special)",1,"Egg",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",20,"Coconut Milk",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",44,"Banana",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",47,"Coconut Flour",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",48,"Honey",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",50,"Cinnamon",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",52,"Baking Powder",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",100,"Almond Flour",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",134,"Nutmeg",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",153,"Maple Syrup",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",185,"Vanilla",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",218,"Pumpkin",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",381,"Walnut",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",412,"Ground Ginger",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",466,"Tapioca Flour",350,47,15,NULL,10
237,"Pumpkin Spiced Pancakes (Fall Special)",941,"Allspice",350,47,15,NULL,10
238,"Grilled Chicken with Roasted Eggplant",5,"Red Pepper",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",7,"Garlic",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",10,"Pepper",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",11,"Paprika",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",12,"Cumin",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",14,"Chicken Breast",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",15,"Lemon",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",16,"Lime",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",17,"Cilantro",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",18,"Apple Cider Vinegar",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",20,"Coconut Milk",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",24,"Ginger",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",26,"Cayenne Pepper",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",137,"Carrot",365,14,17,NULL,39
238,"Grilled Chicken with Roasted Eggplant",291,"Eggplant",365,14,17,NULL,39
240,"Wild Salmon Meatball Paleo Pasta",4,"Onion",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",7,"Garlic",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",10,"Pepper",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",17,"Cilantro",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",20,"Coconut Milk",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",36,"Parsley",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",48,"Honey",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",90,"Zucchini",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",94,"Wild Salmon",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",100,"Almond Flour",315,9,15,NULL,36
240,"Wild Salmon Meatball Paleo Pasta",253,"Dijon Mustard",315,9,15,NULL,36
241,"Athlete Buffalo Chicken Meatballs",1,"Egg",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",3,"Sweet Potato",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",4,"Onion",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",7,"Garlic",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",10,"Pepper",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",11,"Paprika",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",14,"Chicken Breast",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",36,"Parsley",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",40,"Spinach",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",56,"Apple",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",69,"Cauliflower",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",73,"Almonds",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",105,"Oregano",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",132,"Chives",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",141,"Currants",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",235,"Cider Vinegar",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",275,"Chicken",495,33,19,NULL,47
241,"Athlete Buffalo Chicken Meatballs",346,"Dijon",495,33,19,NULL,47
242,"Pork Loin with Acorn Squash",4,"Onion",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",7,"Garlic",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",10,"Pepper",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",20,"Coconut Milk",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",56,"Apple",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",109,"Chili Powder",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",115,"Celery Root",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",126,"Bacon",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",206,"Pork Loin",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",215,"Rosemary",415,24,17,NULL,41
242,"Pork Loin with Acorn Squash",287,"Acorn Squash",415,24,17,NULL,41
243,"Poached Eggs with Cauliflower Bacon Hash",1,"Egg",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",4,"Onion",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",5,"Red Pepper",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",7,"Garlic",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",10,"Pepper",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",69,"Cauliflower",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",126,"Bacon",310,20,10,NULL,18
243,"Poached Eggs with Cauliflower Bacon Hash",384,"Smoked Paprika",310,20,10,NULL,18
244,"Egg Frittata Breakfast",1,"Egg",255,12,24,NULL,24
244,"Egg Frittata Breakfast",4,"Onion",255,12,24,NULL,24
244,"Egg Frittata Breakfast",10,"Pepper",255,12,24,NULL,24
244,"Egg Frittata Breakfast",27,"Kale",255,12,24,NULL,24
244,"Egg Frittata Breakfast",34,"Peppers",255,12,24,NULL,24
244,"Egg Frittata Breakfast",40,"Spinach",255,12,24,NULL,24
244,"Egg Frittata Breakfast",102,"Tomato",255,12,24,NULL,24
244,"Egg Frittata Breakfast",274,"Mushroom",255,12,24,NULL,24
245,"All Star Breakfast",1,"Egg",605,42,33,NULL,35
245,"All Star Breakfast",8,"Thyme",605,42,33,NULL,35
245,"All Star Breakfast",20,"Coconut Milk",605,42,33,NULL,35
245,"All Star Breakfast",36,"Parsley",605,42,33,NULL,35
245,"All Star Breakfast",41,"Onion Powder",605,42,33,NULL,35
245,"All Star Breakfast",44,"Banana",605,42,33,NULL,35
245,"All Star Breakfast",47,"Coconut Flour",605,42,33,NULL,35
245,"All Star Breakfast",48,"Honey",605,42,33,NULL,35
245,"All Star Breakfast",50,"Cinnamon",605,42,33,NULL,35
245,"All Star Breakfast",56,"Apple",605,42,33,NULL,35
245,"All Star Breakfast",101,"Cassava Flour",605,42,33,NULL,35
245,"All Star Breakfast",105,"Oregano",605,42,33,NULL,35
245,"All Star Breakfast",134,"Nutmeg",605,42,33,NULL,35
245,"All Star Breakfast",153,"Maple Syrup",605,42,33,NULL,35
245,"All Star Breakfast",185,"Vanilla",605,42,33,NULL,35
245,"All Star Breakfast",275,"Chicken",605,42,33,NULL,35
246,"Grass-Fed Beef Hot Pocket",4,"Onion",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",5,"Red Pepper",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",7,"Garlic",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",8,"Thyme",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",12,"Cumin",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",20,"Coconut Milk",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",82,"Carrots",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",97,"Broccoli",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",102,"Tomato",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",105,"Oregano",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",109,"Chili Powder",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",124,"Butternut Squash",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",125,"Brussels Sprouts",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",149,"Jalapenos",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",286,"Mushrooms",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",322,"Yuca",555,52,22,NULL,39
246,"Grass-Fed Beef Hot Pocket",930,"Grass-Fed Ground Beef",555,52,22,NULL,39
247,"Sausage Stuffed Pepper with Eggs",4,"Onion",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",10,"Pepper",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",34,"Peppers",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",45,"Eggs",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",76,"Fennel",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",289,"Scallion",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",362,"Red Chili Flakes",380,7,23,NULL,34
247,"Sausage Stuffed Pepper with Eggs",385,"Ground Pork Sausage",380,7,23,NULL,34
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",1,"Egg",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",3,"Sweet Potato",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",10,"Pepper",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",14,"Chicken Breast",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",29,"Nitrate Free Bacon",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",30,"Pork",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",31,"Water",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",38,"Lemon Juice",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",97,"Broccoli",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",100,"Almond Flour",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",109,"Chili Powder",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",213,"Vinegar",440,37,16,NULL,38
248,"Athlete  Bacon Crusted Chicken Bites with Sweet Potato",253,"Dijon Mustard",440,37,16,NULL,38
249,"Paleo Gnocchi with Sundried Tomato",7,"Garlic",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",10,"Pepper",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",11,"Paprika",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",12,"Cumin",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",20,"Coconut Milk",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",82,"Carrots",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",97,"Broccoli",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",104,"Sundried Tomato",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",105,"Oregano",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",275,"Chicken",500,48,18,NULL,37
249,"Paleo Gnocchi with Sundried Tomato",322,"Yuca",500,48,18,NULL,37
250,"Grass-Fed Beef Dumplings",4,"Onion",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",7,"Garlic",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",10,"Pepper",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",11,"Paprika",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",17,"Cilantro",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",20,"Coconut Milk",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",69,"Cauliflower",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",104,"Sundried Tomato",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",226,"Grass Fed Beef",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",289,"Scallion",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",322,"Yuca",500,34,24,NULL,37
250,"Grass-Fed Beef Dumplings",362,"Red Chili Flakes",500,34,24,NULL,37
251,"Turkey Breast with Paleo Stuffing",1,"Egg",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",4,"Onion",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",7,"Garlic",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",10,"Pepper",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",36,"Parsley",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",98,"Cabbage",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",100,"Almond Flour",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",124,"Butternut Squash",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",125,"Brussels Sprouts",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",141,"Currants",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",203,"Celery",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",210,"Pork Sausage",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",214,"Turkey Breast",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",286,"Mushrooms",390,24,16,NULL,38
251,"Turkey Breast with Paleo Stuffing",386,"Pecan",390,24,16,NULL,38
252,"Chorizo Frittata",1,"Egg",425,12,29,NULL,29
252,"Chorizo Frittata",4,"Onion",425,12,29,NULL,29
252,"Chorizo Frittata",5,"Red Pepper",425,12,29,NULL,29
252,"Chorizo Frittata",7,"Garlic",425,12,29,NULL,29
252,"Chorizo Frittata",10,"Pepper",425,12,29,NULL,29
252,"Chorizo Frittata",40,"Spinach",425,12,29,NULL,29
252,"Chorizo Frittata",90,"Zucchini",425,12,29,NULL,29
252,"Chorizo Frittata",102,"Tomato",425,12,29,NULL,29
252,"Chorizo Frittata",282,"Chorizo Sausage",425,12,29,NULL,29
255,"Athlete Turkey Breast with Homemade Cranberry",3,"Sweet Potato",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",10,"Pepper",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",19,"Sweet Potato Mash",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",20,"Coconut Milk",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",24,"Ginger",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",125,"Brussels Sprouts",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",153,"Maple Syrup",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",214,"Turkey Breast",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",388,"Cranberry Sauce",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",389,"Cranberry",500,51,13,NULL,49
255,"Athlete Turkey Breast with Homemade Cranberry",390,"Orange Zest",500,51,13,NULL,49
256,"Gingerbread Pancakes",1,"Egg",365,48,14,NULL,12
256,"Gingerbread Pancakes",20,"Coconut Milk",365,48,14,NULL,12
256,"Gingerbread Pancakes",24,"Ginger",365,48,14,NULL,12
256,"Gingerbread Pancakes",44,"Banana",365,48,14,NULL,12
256,"Gingerbread Pancakes",47,"Coconut Flour",365,48,14,NULL,12
256,"Gingerbread Pancakes",48,"Honey",365,48,14,NULL,12
256,"Gingerbread Pancakes",50,"Cinnamon",365,48,14,NULL,12
256,"Gingerbread Pancakes",56,"Apple",365,48,14,NULL,12
256,"Gingerbread Pancakes",100,"Almond Flour",365,48,14,NULL,12
256,"Gingerbread Pancakes",134,"Nutmeg",365,48,14,NULL,12
256,"Gingerbread Pancakes",153,"Maple Syrup",365,48,14,NULL,12
256,"Gingerbread Pancakes",185,"Vanilla",365,48,14,NULL,12
257,"Chicken Sausage with Eggs",1,"Egg",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",10,"Pepper",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",27,"Kale",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",76,"Fennel",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",102,"Tomato",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",153,"Maple Syrup",360,7,21,NULL,35
257,"Chicken Sausage with Eggs",391,"Chicken Apple Sausage",360,7,21,NULL,35
261,"Athlete Bacon Mushroom Scramble with Hash",1,"Egg",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",3,"Sweet Potato",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",4,"Onion",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",7,"Garlic",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",10,"Pepper",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",126,"Bacon",405,28,21,NULL,24
261,"Athlete Bacon Mushroom Scramble with Hash",274,"Mushroom",405,28,21,NULL,24
262,"Paleo Chicken Fried Chicken",4,"Onion",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",10,"Pepper",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",14,"Chicken Breast",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",20,"Coconut Milk",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",27,"Kale",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",36,"Parsley",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",42,"Garlic Powder",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",45,"Eggs",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",101,"Cassava Flour",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",131,"Mustard",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",151,"Sunflower Seeds",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",255,"Tarragon",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",286,"Mushrooms",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",322,"Yuca",450,44,12,NULL,41
262,"Paleo Chicken Fried Chicken",395,"Plantain Chips",450,44,12,NULL,41
263,"Healthy Chicken Pot Pie",7,"Garlic",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",10,"Pepper",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",14,"Chicken Breast",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",20,"Coconut Milk",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",35,"Onions",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",82,"Carrots",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",203,"Celery",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",286,"Mushrooms",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",322,"Yuca",535,35,28,NULL,38
263,"Healthy Chicken Pot Pie",367,"Sugar Snap Peas",535,35,28,NULL,38
264,"Cuban Roast Pork",3,"Sweet Potato",460,37,21,NULL,34
264,"Cuban Roast Pork",7,"Garlic",460,37,21,NULL,34
264,"Cuban Roast Pork",10,"Pepper",460,37,21,NULL,34
264,"Cuban Roast Pork",11,"Paprika",460,37,21,NULL,34
264,"Cuban Roast Pork",17,"Cilantro",460,37,21,NULL,34
264,"Cuban Roast Pork",26,"Cayenne Pepper",460,37,21,NULL,34
264,"Cuban Roast Pork",30,"Pork",460,37,21,NULL,34
264,"Cuban Roast Pork",36,"Parsley",460,37,21,NULL,34
264,"Cuban Roast Pork",38,"Lemon Juice",460,37,21,NULL,34
264,"Cuban Roast Pork",50,"Cinnamon",460,37,21,NULL,34
264,"Cuban Roast Pork",65,"Lime Juice",460,37,21,NULL,34
264,"Cuban Roast Pork",74,"Coriander",460,37,21,NULL,34
264,"Cuban Roast Pork",78,"Mustard Seed",460,37,21,NULL,34
264,"Cuban Roast Pork",134,"Nutmeg",460,37,21,NULL,34
264,"Cuban Roast Pork",171,"Red Onion",460,37,21,NULL,34
264,"Cuban Roast Pork",235,"Cider Vinegar",460,37,21,NULL,34
264,"Cuban Roast Pork",322,"Yuca",460,37,21,NULL,34
264,"Cuban Roast Pork",360,"Green Beans",460,37,21,NULL,34
264,"Cuban Roast Pork",603,"Chili",460,37,21,NULL,34
265,"Pepper Steak with Roasted Roots",3,"Sweet Potato",440,26,18,NULL,43
